DATA,P,RH2M,T2M,T2M_MAX,T2M_MIN,WS2M
2014-09-27,0.0,53.62,26.23,34.65,18.86,2.97
2014-09-28,0.0,54.88,27.05,34.9,20.37,3.21
2014-09-29,0.0,53.62,28.01,36.22,21.31,3.48
2014-09-30,4.381950378417969,53.0,29.17,37.58,21.43,2.7
2014-10-01,0.0,57.62,28.55,34.72,22.97,1.8
2014-10-02,52.09109878540039,58.0,26.27,33.47,19.5,4.03
2014-10-03,0.0,48.44,22.23,31.11,15.55,4.55
2014-10-04,0.0,50.31,20.73,28.99,13.59,3.55
2014-10-05,0.0,50.31,20.51,28.78,12.41,3.34
2014-10-06,0.0,56.44,20.57,28.29,12.92,2.97
2014-10-07,0.0,56.25,21.71,29.62,13.12,3.12
2014-10-08,0.0,58.56,22.64,29.52,17.57,3.26
2014-10-09,0.0,57.69,23.82,32.24,15.57,2.72
2014-10-10,0.0,54.69,25.19,33.94,17.61,2.38
2014-10-11,0.0,53.62,27.12,36.58,18.39,2.3
2014-10-12,0.0,50.75,28.12,37.78,20.28,3.42
2014-10-13,0.0,48.56,27.85,36.31,20.99,2.98
2014-10-14,0.0,45.19,29.21,39.01,20.41,2.41
2014-10-15,0.0,47.81,28.98,38.48,20.03,2.59
2014-10-16,0.0,52.88,28.04,36.22,21.91,3.66
2014-10-17,0.0,50.0,27.82,36.94,20.45,3.14
2014-10-18,0.0,51.38,29.13,38.55,21.26,3.12
2014-10-19,0.0,50.5,30.22,39.37,22.18,2.73
2014-10-20,0.0,54.19,29.39,36.43,24.01,1.95
2014-10-21,23.24481964111328,77.56,23.59,27.59,19.71,2.84
2014-10-22,0.0,61.81,23.73,31.86,17.85,3.26
2014-10-23,0.0,61.5,23.61,31.9,16.43,2.3
2014-10-24,0.0,60.56,24.96,33.56,18.0,2.05
2014-10-25,0.0,59.94,25.89,34.05,18.72,2.05
2014-10-26,0.0,75.88,23.71,29.5,20.38,2.04
2014-10-27,0.0,73.38,23.26,29.87,18.93,2.45
2014-10-28,0.0,77.0,22.15,27.11,18.94,2.93
2014-10-29,0.0,80.19,22.98,28.61,18.11,3.02
2014-10-30,0.0,78.62,24.58,30.64,20.3,3.74
2014-10-31,0.0,75.75,24.3,29.33,20.73,2.94
2014-11-01,0.0,69.0,25.05,32.44,19.67,3.04
2014-11-02,0.0,68.44,25.62,33.48,19.57,3.02
2014-11-03,0.0,62.12,24.82,32.67,19.26,3.13
2014-11-04,0.0,64.12,25.01,33.23,18.63,3.01
2014-11-05,0.0,63.5,26.7,35.12,19.44,2.73
2014-11-06,0.0,64.19,27.35,35.29,21.2,2.88
2014-11-07,0.0,62.25,27.15,34.86,21.54,3.48
2014-11-08,0.0,61.44,27.23,35.41,20.12,2.47
2014-11-09,0.0,70.06,26.62,33.61,21.75,2.24
2014-11-10,37.297271728515625,78.0,25.49,31.94,21.34,3.03
2014-11-11,0.0,67.38,25.42,32.66,19.33,2.01
2014-11-12,0.0,70.25,25.58,32.9,19.33,1.82
2014-11-13,0.0,75.88,25.95,31.1,21.83,1.74
2014-11-14,21.823833465576172,77.81,26.31,30.89,21.96,0.95
2014-11-15,65.47149658203125,83.69,22.62,26.95,19.66,2.25
2014-11-16,0.0,74.75,22.72,28.44,17.64,1.72
2014-11-17,0.0,65.88,22.33,29.71,16.3,1.84
2014-11-18,0.0,65.5,21.84,29.45,14.69,1.87
2014-11-19,0.0,64.94,22.52,30.32,14.89,1.78
2014-11-20,0.0,68.5,23.89,30.75,17.17,1.77
2014-11-21,0.0,68.25,25.89,33.44,19.01,2.16
2014-11-22,0.0,68.88,26.86,33.9,20.9,2.93
2014-11-23,0.0,72.25,26.01,31.9,21.62,2.58
2014-11-24,5.74716854095459,78.69,25.24,30.58,21.39,2.13
2014-11-25,5.74716854095459,79.81,24.63,28.9,21.48,1.8
2014-11-26,0.0,71.06,25.58,31.63,20.24,2.2
2014-11-27,0.0,68.81,26.9,33.69,19.98,1.88
2014-11-28,5.254986763000488,81.06,25.21,30.28,21.39,1.03
2014-11-29,5.254986763000488,80.88,24.58,29.62,20.95,1.73
2014-11-30,5.254986763000488,84.0,24.4,30.17,20.65,2.16
2014-12-01,29.335073471069336,78.25,22.05,26.45,19.17,2.73
2014-12-02,0.0,73.62,24.0,30.44,18.65,2.43
2014-12-03,0.0,70.38,24.79,31.43,18.58,2.0
2014-12-04,0.0,67.19,25.31,32.31,18.18,1.76
2014-12-05,0.0,68.06,25.44,32.85,18.94,1.99
2014-12-06,0.0,70.38,24.42,29.62,20.82,2.47
2014-12-07,8.886065483093262,72.25,24.08,29.1,19.49,1.99
2014-12-08,0.0,77.0,24.37,30.29,19.68,1.84
2014-12-09,0.0,69.0,26.08,33.25,20.26,2.75
2014-12-10,0.0,61.31,26.41,33.86,20.65,3.09
2014-12-11,0.0,62.0,26.77,34.41,20.23,2.81
2014-12-12,0.0,61.81,27.32,34.88,20.53,2.89
2014-12-13,0.0,69.88,26.58,33.94,21.25,2.44
2014-12-14,8.82767391204834,88.12,23.36,26.22,21.21,3.11
2014-12-15,17.65534782409668,88.44,23.2,26.56,21.07,2.86
2014-12-16,0.0,80.0,23.65,29.08,19.51,2.59
2014-12-17,0.0,75.94,24.18,30.07,18.13,1.71
2014-12-18,0.0,75.56,25.54,30.95,20.95,2.25
2014-12-19,0.0,76.0,26.27,31.94,20.69,1.93
2014-12-20,0.0,75.19,26.73,32.1,21.85,2.71
2014-12-21,12.68195629119873,80.94,25.83,30.4,22.17,2.38
2014-12-22,6.340978145599365,75.19,27.17,33.36,21.64,1.52
2014-12-23,6.340978145599365,69.0,27.62,34.28,21.77,2.36
2014-12-24,0.0,64.56,27.11,34.68,20.62,2.22
2014-12-25,0.0,64.44,27.61,35.15,21.29,2.48
2014-12-26,0.0,62.12,27.66,35.43,21.95,2.86
2014-12-27,0.0,61.56,26.53,35.2,19.69,1.8
2014-12-28,0.0,59.81,28.07,37.01,20.08,1.44
2014-12-29,0.0,55.19,29.44,38.87,20.6,1.62
2014-12-30,0.0,54.81,29.96,39.34,21.45,1.89
2014-12-31,0.0,58.88,29.53,38.45,22.05,2.02
2015-01-01,0.0,52.94,29.96,38.8,22.15,2.3
2015-01-02,0.0,49.69,30.65,40.29,21.42,1.87
2015-01-03,0.0,51.88,30.66,39.52,23.38,2.73
2015-01-04,0.0,48.81,28.9,37.5,22.35,2.58
2015-01-05,0.0,51.75,28.73,37.23,21.45,2.59
2015-01-06,0.0,55.56,28.59,35.84,22.42,3.25
2015-01-07,0.0,55.62,27.04,32.76,22.42,2.91
2015-01-08,0.0,53.81,27.69,36.05,20.84,2.95
2015-01-09,0.0,54.81,28.29,36.29,21.4,3.09
2015-01-10,0.0,52.25,28.94,37.23,21.71,2.55
2015-01-11,0.0,51.44,29.28,37.82,21.62,2.66
2015-01-12,0.0,52.31,30.26,38.61,22.65,2.77
2015-01-13,0.0,49.56,29.69,38.07,23.05,3.23
2015-01-14,0.0,52.06,28.68,36.43,22.05,3.12
2015-01-15,0.0,52.94,28.8,36.3,21.89,2.8
2015-01-16,0.0,49.06,28.91,37.12,22.2,3.27
2015-01-17,0.0,49.56,29.08,37.44,22.16,2.35
2015-01-18,0.0,50.06,29.48,37.78,22.34,2.96
2015-01-19,0.0,48.0,29.22,37.45,22.51,3.33
2015-01-20,0.0,48.75,29.45,37.92,21.85,3.01
2015-01-21,0.0,46.38,29.65,38.46,21.92,2.51
2015-01-22,0.0,49.44,30.17,38.72,22.5,2.86
2015-01-23,0.0,53.5,29.19,36.24,23.33,2.97
2015-01-24,0.0,49.19,29.54,37.5,22.72,2.78
2015-01-25,0.0,48.56,29.5,37.64,22.62,2.76
2015-01-26,0.0,49.38,30.15,37.66,22.53,1.77
2015-01-27,9.218999862670898,52.19,29.91,36.23,24.53,2.37
2015-01-28,9.218999862670898,48.19,30.65,39.19,24.08,2.99
2015-01-29,0.0,45.44,30.54,39.43,22.94,2.17
2015-01-30,0.0,44.0,31.4,40.57,22.76,1.91
2015-01-31,0.0,44.69,30.87,39.76,23.63,3.3
2015-02-01,0.0,49.75,29.58,38.3,22.41,3.34
2015-02-02,0.0,47.62,29.87,38.05,23.01,3.11
2015-02-03,0.0,48.12,29.19,36.55,23.15,2.64
2015-02-04,17.692039489746094,51.75,29.73,37.07,22.96,1.77
2015-02-05,26.53805923461914,87.0,24.12,27.37,22.05,1.88
2015-02-06,49.22365951538086,89.38,24.15,27.58,21.91,2.84
2015-02-07,49.22365951538086,87.5,24.38,28.74,21.31,1.96
2015-02-08,16.407886505126953,90.81,23.78,26.8,21.88,2.07
2015-02-09,0.0,87.69,24.19,27.9,21.42,1.75
2015-02-10,0.0,82.62,23.87,27.34,21.26,1.88
2015-02-11,0.0,77.69,25.43,30.35,20.62,2.02
2015-02-12,0.0,74.81,26.2,31.18,20.99,1.41
2015-02-13,0.0,73.88,26.51,31.71,20.99,1.44
2015-02-14,0.0,72.69,26.16,32.05,20.44,1.59
2015-02-15,0.0,71.56,26.49,32.5,20.7,1.45
2015-02-16,0.0,71.06,26.75,32.78,21.22,1.8
2015-02-17,0.0,72.62,25.94,31.16,21.78,1.91
2015-02-18,0.0,65.31,27.03,34.25,21.32,2.42
2015-02-19,0.0,65.56,26.86,33.03,22.0,2.51
2015-02-20,0.0,65.81,26.88,34.37,20.82,2.37
2015-02-21,0.0,65.12,26.84,34.62,19.66,2.08
2015-02-22,2.8695263862609863,65.75,26.74,33.38,21.15,2.53
2015-02-23,5.739052772521973,73.44,25.58,31.99,20.6,2.14
2015-02-24,0.0,67.69,26.8,33.69,21.44,2.02
2015-02-25,0.0,65.0,27.73,35.03,21.65,1.79
2015-02-26,0.0,69.12,27.54,34.29,21.58,1.2
2015-02-27,5.172663688659668,75.69,26.44,30.25,22.71,0.87
2015-02-28,10.345327377319336,75.25,26.98,33.0,22.08,1.3
2015-03-01,0.0,76.38,25.8,32.3,21.07,2.18
2015-03-02,0.0,72.81,25.72,32.41,20.26,2.54
2015-03-03,0.0,77.44,25.79,31.67,21.29,1.71
2015-03-04,0.0,82.5,24.38,28.94,21.51,1.67
2015-03-05,0.0,80.06,24.73,30.2,20.69,1.38
2015-03-06,0.0,76.44,25.54,31.64,20.33,1.2
2015-03-07,0.0,77.5,26.12,31.52,21.51,1.52
2015-03-08,0.0,71.12,26.97,33.65,21.83,2.27
2015-03-09,0.0,69.06,27.12,33.63,21.32,1.73
2015-03-10,16.786996841430664,70.25,27.28,33.74,22.16,1.43
2015-03-11,0.0,65.81,28.39,36.26,21.9,2.27
2015-03-12,9.516666412353516,65.75,28.24,35.67,22.39,2.09
2015-03-13,0.0,63.94,28.56,36.34,22.72,1.51
2015-03-14,0.0,62.5,28.18,36.33,21.87,1.92
2015-03-15,9.516666412353516,62.25,28.12,35.8,21.85,1.98
2015-03-16,0.0,59.06,28.06,35.97,21.52,2.15
2015-03-17,0.0,67.12,26.98,33.25,21.03,1.55
2015-03-18,0.0,62.31,27.24,35.12,21.08,2.36
2015-03-19,0.0,65.81,27.26,34.87,21.66,2.09
2015-03-20,0.0,67.62,27.27,34.03,21.72,1.63
2015-03-21,25.556474685668945,85.0,23.98,26.26,21.48,1.59
2015-03-22,25.556474685668945,76.56,25.48,31.38,20.0,1.59
2015-03-23,8.518824577331543,79.44,25.48,29.75,21.62,0.9
2015-03-24,17.037649154663086,80.94,25.36,30.2,21.62,1.77
2015-03-25,0.0,71.88,25.56,31.55,21.14,2.17
2015-03-26,0.0,67.75,25.44,32.67,18.76,0.7
2015-03-27,0.0,65.69,27.01,34.53,19.44,0.7
2015-03-28,0.0,66.56,27.12,34.97,20.69,1.45
2015-03-29,0.0,65.69,27.01,35.02,20.9,1.83
2015-03-30,0.0,65.94,26.84,34.88,19.82,1.26
2015-03-31,0.0,64.88,28.94,37.15,21.83,1.09
2015-04-01,0.0,66.81,28.62,35.65,22.66,1.15
2015-04-02,23.820430755615234,84.38,24.02,27.19,21.35,2.06
2015-04-03,0.0,81.25,23.06,27.33,20.05,1.61
2015-04-04,0.0,77.0,23.86,30.0,18.85,1.66
2015-04-05,0.0,74.88,25.58,32.34,19.63,0.91
2015-04-06,0.0,71.69,27.49,33.31,22.37,1.2
2015-04-07,0.0,71.31,26.41,33.34,21.09,2.26
2015-04-08,0.0,75.31,22.12,26.3,19.51,2.0
2015-04-09,0.0,78.44,22.73,27.42,19.14,1.39
2015-04-10,0.0,75.38,23.14,29.05,18.19,1.99
2015-04-11,0.0,70.06,23.71,30.33,17.89,1.43
2015-04-12,0.0,68.25,24.55,31.63,18.3,1.2
2015-04-13,0.0,68.12,24.67,31.92,18.81,1.73
2015-04-14,0.0,63.0,24.32,32.31,17.58,1.46
2015-04-15,0.0,63.69,24.87,32.51,18.7,1.27
2015-04-16,0.0,65.56,26.13,34.03,19.48,1.2
2015-04-17,0.0,71.5,26.17,33.09,21.12,1.62
2015-04-18,0.0,71.0,26.21,33.52,21.19,1.54
2015-04-19,0.0,66.94,27.45,34.69,21.17,1.05
2015-04-20,0.0,68.12,26.82,33.01,21.68,1.21
2015-04-21,0.0,71.31,25.64,31.19,20.9,0.88
2015-04-22,9.645920753479004,85.75,24.12,26.8,22.69,0.81
2015-04-23,19.291841506958008,76.94,25.08,30.94,21.15,1.95
2015-04-24,0.0,73.5,25.73,32.2,20.63,1.25
2015-04-25,9.645920753479004,77.31,25.44,30.3,21.78,1.75
2015-04-26,24.254793167114258,68.69,24.22,31.15,19.12,1.89
2015-04-27,0.0,71.94,23.99,31.06,17.94,1.84
2015-04-28,0.0,69.19,24.29,31.07,18.33,1.49
2015-04-29,0.0,71.19,23.91,30.3,18.31,1.33
2015-04-30,0.0,75.56,23.0,27.82,19.62,1.42
2015-05-01,0.0,76.31,22.69,29.53,18.77,2.51
2015-05-02,0.0,73.81,22.99,30.2,17.05,1.63
2015-05-03,0.0,70.62,23.9,31.43,18.1,1.99
2015-05-04,0.0,71.62,24.91,33.04,18.48,2.25
2015-05-05,19.17886734008789,76.06,25.37,32.2,20.44,1.16
2015-05-06,0.0,86.25,22.79,26.81,20.26,1.65
2015-05-07,0.0,84.5,22.62,27.62,19.37,1.4
2015-05-08,0.0,77.25,21.83,26.86,18.68,2.54
2015-05-09,0.0,74.31,22.01,28.4,16.51,1.88
2015-05-10,0.0,73.94,21.94,28.39,16.31,1.1
2015-05-11,0.0,76.0,22.88,29.38,18.38,1.26
2015-05-12,0.0,69.75,25.12,31.15,20.79,1.21
2015-05-13,0.0,71.69,23.26,29.61,18.96,2.02
2015-05-14,0.0,74.44,21.08,25.98,17.04,1.91
2015-05-15,0.0,68.38,20.71,27.89,15.57,1.93
2015-05-16,0.0,79.12,20.23,27.48,15.65,2.02
2015-05-17,0.0,79.75,21.44,28.76,15.48,2.26
2015-05-18,0.0,79.94,21.33,26.07,18.0,2.16
2015-05-19,6.73844051361084,79.31,21.57,28.02,17.28,2.2
2015-05-20,0.0,74.94,22.14,29.25,17.32,2.35
2015-05-21,0.0,71.44,22.03,29.4,16.98,2.41
2015-05-22,0.0,72.81,21.25,28.43,15.7,2.36
2015-05-23,0.0,70.19,20.25,28.23,13.87,1.48
2015-05-24,8.788290023803711,72.38,21.92,29.68,15.79,1.41
2015-05-25,0.0,68.5,22.83,31.13,16.3,0.88
2015-05-26,0.0,65.88,23.23,31.43,16.12,1.16
2015-05-27,0.0,71.62,24.69,31.78,19.69,1.84
2015-05-28,0.0,69.19,25.22,32.56,19.18,1.41
2015-05-29,0.0,68.88,24.51,32.08,19.44,1.43
2015-05-30,0.0,67.25,25.24,32.18,19.37,1.0
2015-05-31,0.0,67.12,25.73,33.0,20.06,1.62
2015-06-01,0.0,69.88,25.44,32.28,20.27,1.55
2015-06-02,0.0,67.44,23.89,29.44,19.44,2.66
2015-06-03,0.0,63.0,21.79,28.82,16.57,1.74
2015-06-04,0.0,70.88,22.31,29.8,16.67,1.83
2015-06-05,0.0,72.69,23.15,29.98,18.06,2.0
2015-06-06,0.0,71.44,22.98,30.31,17.18,2.22
2015-06-07,0.0,68.0,22.85,30.8,16.9,1.75
2015-06-08,0.0,65.31,22.46,30.31,16.02,1.4
2015-06-09,0.0,69.0,23.51,31.02,17.74,1.17
2015-06-10,0.0,69.44,24.54,31.65,19.01,1.28
2015-06-11,4.492530822753906,66.38,24.81,31.92,19.07,1.24
2015-06-12,0.0,57.88,24.98,33.15,18.09,0.97
2015-06-13,0.0,59.81,23.9,31.69,18.08,1.63
2015-06-14,0.0,61.19,25.02,32.79,18.19,1.69
2015-06-15,0.0,46.44,26.71,36.23,17.96,1.45
2015-06-16,0.0,64.12,25.37,32.33,20.8,2.55
2015-06-17,0.0,67.69,24.5,31.37,20.14,2.45
2015-06-18,0.0,62.88,24.21,31.55,19.05,1.52
2015-06-19,0.0,59.69,23.57,32.25,17.44,2.3
2015-06-20,0.0,74.69,20.98,27.88,17.17,3.62
2015-06-21,0.0,75.88,20.58,26.75,15.64,2.38
2015-06-22,2.7278549671173096,72.31,21.69,28.12,18.06,2.52
2015-06-23,0.0,70.44,22.71,29.56,17.46,1.11
2015-06-24,0.0,70.56,22.56,28.96,17.73,2.25
2015-06-25,0.0,63.75,20.83,27.12,16.59,3.6
2015-06-26,0.0,68.5,19.56,26.65,14.93,2.73
2015-06-27,0.0,66.88,19.21,27.16,13.13,2.65
2015-06-28,0.0,67.69,19.79,28.03,12.38,2.08
2015-06-29,0.0,68.75,21.14,28.24,16.41,2.4
2015-06-30,0.0,67.62,22.42,30.17,15.92,2.2
2015-07-01,0.0,67.44,23.27,30.65,17.58,1.98
2015-07-02,0.0,64.88,23.05,30.4,17.29,1.88
2015-07-03,0.0,66.69,22.69,30.3,17.19,2.15
2015-07-04,0.0,60.88,24.84,33.37,17.72,1.23
2015-07-05,0.0,57.88,23.73,29.71,18.89,2.7
2015-07-06,2.885808229446411,66.44,21.49,27.98,16.47,2.35
2015-07-07,0.0,68.44,20.81,25.17,16.2,1.88
2015-07-08,0.0,64.25,21.94,28.23,16.53,1.63
2015-07-09,0.0,66.69,22.33,29.01,17.62,1.26
2015-07-10,0.0,60.69,24.48,32.22,18.49,1.68
2015-07-11,0.0,65.44,24.31,31.99,18.29,1.95
2015-07-12,0.0,64.25,22.99,30.42,17.69,1.79
2015-07-13,0.0,64.12,23.31,31.34,17.69,2.11
2015-07-14,0.0,64.94,22.43,30.64,16.2,1.87
2015-07-15,0.0,66.88,23.24,31.26,17.16,2.63
2015-07-16,0.0,72.81,22.38,29.2,16.98,2.67
2015-07-17,0.0,64.25,22.21,29.58,16.57,2.49
2015-07-18,0.0,63.69,22.23,29.55,15.69,2.42
2015-07-19,0.0,69.0,21.89,28.92,16.18,2.32
2015-07-20,0.0,71.31,21.73,29.08,15.26,2.11
2015-07-21,0.0,62.62,23.05,30.47,18.01,2.2
2015-07-22,0.0,65.62,22.61,29.82,16.41,2.04
2015-07-23,0.0,65.5,23.1,29.6,17.79,2.17
2015-07-24,0.0,62.0,23.38,30.55,17.7,1.98
2015-07-25,0.0,63.62,23.54,31.06,17.23,2.02
2015-07-26,0.0,63.75,24.4,31.74,18.1,2.48
2015-07-27,3.7000539302825928,61.69,24.55,31.67,18.59,2.6
2015-07-28,0.0,60.94,24.49,32.33,18.34,2.08
2015-07-29,0.0,61.75,23.99,31.81,17.77,2.03
2015-07-30,0.0,68.06,23.15,30.87,16.96,2.3
2015-07-31,0.0,62.38,23.4,30.39,18.21,2.34
2015-08-01,0.0,59.44,23.28,30.98,16.91,2.09
2015-08-02,0.0,59.62,22.07,29.68,16.54,2.27
2015-08-03,0.0,59.62,22.26,31.02,14.36,1.38
2015-08-04,0.0,55.0,23.04,31.79,15.13,1.5
2015-08-05,0.0,51.94,22.62,31.26,15.0,1.45
2015-08-06,0.0,60.19,22.86,30.98,15.33,1.7
2015-08-07,0.0,63.19,23.41,30.83,17.3,2.12
2015-08-08,0.0,65.12,22.69,29.66,16.91,2.61
2015-08-09,0.0,70.31,22.21,29.45,17.34,3.02
2015-08-10,0.0,66.19,21.37,28.98,15.75,2.9
2015-08-11,0.0,62.25,20.46,28.07,13.07,2.87
2015-08-12,0.0,66.69,20.18,27.37,13.92,2.73
2015-08-13,0.0,70.12,20.69,28.34,13.33,2.33
2015-08-14,0.0,68.19,21.55,29.14,15.77,2.87
2015-08-15,0.0,65.56,21.98,30.03,14.21,2.22
2015-08-16,0.0,66.0,22.67,30.59,16.71,2.9
2015-08-17,0.0,66.81,22.12,29.8,15.6,2.84
2015-08-18,0.0,69.88,21.99,29.18,16.3,2.62
2015-08-19,0.0,69.38,22.49,30.24,16.13,1.99
2015-08-20,0.0,64.94,23.93,32.19,16.64,1.95
2015-08-21,0.0,58.19,23.88,31.22,18.32,1.9
2015-08-22,3.390550136566162,63.25,23.4,30.41,17.71,2.25
2015-08-23,0.0,60.88,23.51,31.38,17.67,1.69
2015-08-24,0.0,58.44,24.51,33.4,16.79,2.3
2015-08-25,0.0,56.06,24.17,32.18,17.93,2.24
2015-08-26,0.0,57.56,25.61,34.15,17.98,1.73
2015-08-27,0.0,57.44,26.52,34.51,19.92,1.7
2015-08-28,4.1223578453063965,60.94,26.48,34.62,20.61,2.83
2015-08-29,0.0,55.75,24.99,31.82,19.9,2.95
2015-08-30,0.0,58.56,25.45,33.57,18.39,2.4
2015-08-31,0.0,56.12,25.29,34.03,18.09,2.1
2015-09-01,0.0,46.62,26.08,36.15,17.19,1.18
2015-09-02,0.0,54.56,25.2,33.92,18.32,3.31
2015-09-03,0.0,51.94,25.55,34.09,18.13,2.48
2015-09-04,0.0,46.44,28.51,39.04,19.41,2.22
2015-09-05,7.318323612213135,55.88,26.87,35.42,20.65,3.37
2015-09-06,0.0,58.69,26.51,35.05,19.08,3.31
2015-09-07,0.0,54.12,28.45,37.44,21.05,2.87
2015-09-08,0.0,53.56,27.91,36.8,20.87,2.79
2015-09-09,0.0,53.38,27.62,35.4,19.8,2.28
2015-09-10,0.0,55.69,28.12,35.55,21.87,3.25
2015-09-11,0.0,49.75,28.79,38.65,21.08,3.35
2015-09-12,0.0,58.06,27.49,35.4,21.21,2.29
2015-09-13,0.0,61.25,25.94,34.09,20.46,3.15
2015-09-14,0.0,61.19,24.8,32.04,19.16,3.1
2015-09-15,0.0,59.0,26.79,35.38,20.05,3.39
2015-09-16,3.1888694763183594,55.25,26.33,34.96,19.76,3.44
2015-09-17,0.0,53.19,26.32,35.73,18.13,2.62
2015-09-18,0.0,50.69,26.68,36.16,18.9,2.69
2015-09-19,0.0,51.5,26.25,35.8,18.65,3.13
2015-09-20,0.0,52.75,26.28,35.05,19.65,3.02
2015-09-21,4.019022464752197,53.38,26.99,35.56,20.07,2.8
2015-09-22,0.0,46.19,27.01,36.42,18.35,2.46
2015-09-23,0.0,43.62,27.76,37.86,18.4,2.31
2015-09-24,0.0,48.88,28.91,38.69,20.31,2.7
2015-09-25,0.0,44.06,30.2,40.05,21.08,2.34
2015-09-26,0.0,43.44,29.74,39.09,21.54,3.28
2015-09-27,0.0,47.38,28.2,37.3,21.09,3.62
2015-09-28,0.0,44.0,28.36,38.74,19.59,3.21
2015-09-29,0.0,46.69,28.85,38.61,19.74,2.87
2015-09-30,0.0,48.44,28.55,37.26,22.14,3.33
2015-10-01,0.0,49.19,28.8,37.74,21.4,3.16
2015-10-02,0.0,46.25,27.94,36.94,20.7,3.49
2015-10-03,0.0,45.38,28.01,37.35,19.65,2.23
2015-10-04,0.0,45.88,30.48,39.71,21.12,2.24
2015-10-05,0.0,60.81,26.27,30.76,20.78,3.73
2015-10-06,0.0,59.88,25.1,32.98,18.98,3.72
2015-10-07,0.0,55.25,25.76,34.57,18.84,3.23
2015-10-08,0.0,51.31,25.56,34.62,18.89,3.7
2015-10-09,0.0,49.31,25.86,35.37,17.11,3.37
2015-10-10,0.0,49.19,27.33,37.46,17.9,3.02
2015-10-11,0.0,52.75,28.13,37.1,21.26,4.01
2015-10-12,0.0,49.06,26.93,35.61,20.37,4.13
2015-10-13,0.0,50.75,27.48,36.65,19.54,3.57
2015-10-14,0.0,50.25,28.54,37.57,21.3,3.38
2015-10-15,0.0,50.56,29.9,39.25,21.99,3.38
2015-10-16,0.0,45.0,30.27,40.56,21.19,2.73
2015-10-17,0.0,42.5,30.05,40.05,20.9,2.45
2015-10-18,0.0,51.88,28.79,37.77,22.51,3.66
2015-10-19,0.0,52.0,27.47,36.31,20.99,3.39
2015-10-20,0.0,53.19,28.08,36.9,20.33,2.77
2015-10-21,0.0,47.25,30.79,41.34,21.86,2.18
2015-10-22,0.0,46.0,31.42,40.93,23.36,2.76
2015-10-23,37.88682174682617,59.0,29.12,36.89,22.45,1.99
2015-10-24,0.0,60.62,28.29,35.52,22.61,3.43
2015-10-25,0.0,59.56,27.25,35.71,20.98,3.7
2015-10-26,0.0,57.25,27.08,35.77,20.16,3.42
2015-10-27,0.0,56.12,27.83,36.45,20.54,3.16
2015-10-28,0.0,64.5,26.94,34.07,22.19,2.39
2015-10-29,0.0,70.06,26.33,32.8,22.41,1.97
2015-10-30,0.0,62.88,26.9,34.78,20.33,3.42
2015-10-31,0.0,61.62,27.74,35.76,21.08,3.32
2015-11-01,0.0,57.62,27.87,34.74,21.47,3.38
2015-11-02,0.0,53.0,28.98,37.37,22.11,4.05
2015-11-03,0.0,48.19,29.54,38.83,22.09,3.92
2015-11-04,0.0,44.12,30.67,39.9,21.85,2.85
2015-11-05,0.0,38.5,31.52,41.16,22.39,1.94
2015-11-06,0.0,41.69,31.44,41.26,22.13,2.8
2015-11-07,0.0,47.94,30.6,39.85,23.65,3.79
2015-11-08,12.26120662689209,48.12,29.43,37.35,23.07,4.05
2015-11-09,0.0,46.88,30.08,38.92,22.86,3.84
2015-11-10,0.0,49.19,30.01,38.45,23.01,4.03
2015-11-11,0.0,45.62,30.65,39.2,23.23,3.03
2015-11-12,0.0,51.69,31.01,40.13,23.74,2.95
2015-11-13,0.0,58.88,30.03,36.21,24.89,2.12
2015-11-14,19.366329193115234,57.19,30.79,38.02,24.02,1.47
2015-11-15,6.455442905426025,71.5,27.6,32.34,23.55,1.8
2015-11-16,0.0,79.0,26.27,29.69,23.93,1.23
2015-11-17,0.0,87.62,24.69,27.26,23.08,3.59
2015-11-18,30.039579391479492,78.38,26.33,31.58,22.44,2.35
2015-11-19,7.509894847869873,83.25,25.43,28.9,22.98,1.59
2015-11-20,22.52968406677246,75.75,27.05,31.31,22.05,1.36
2015-11-21,4.1056647300720215,81.31,26.8,31.01,23.22,1.19
2015-11-22,12.31699275970459,79.75,24.49,29.62,20.62,1.52
2015-11-23,8.211329460144043,81.81,25.0,30.28,20.6,1.53
2015-11-24,16.422658920288086,79.31,26.26,30.03,22.08,1.59
2015-11-25,8.211329460144043,70.31,27.98,33.33,22.3,1.19
2015-11-26,0.0,77.69,26.66,32.66,22.12,1.73
2015-11-27,0.0,72.44,25.1,31.23,20.34,2.6
2015-11-28,0.0,71.06,25.94,32.27,19.99,2.09
2015-11-29,0.0,70.56,26.9,32.46,21.48,1.99
2015-11-30,0.0,71.06,28.01,34.69,22.1,1.88
2015-12-01,16.04233169555664,71.5,27.43,32.8,23.03,1.87
2015-12-02,0.0,72.12,27.42,33.09,22.71,1.48
2015-12-03,5.347444534301758,77.94,27.78,32.06,23.52,1.16
2015-12-04,10.694889068603516,84.44,25.94,28.98,23.33,1.27
2015-12-05,21.38977813720703,83.75,26.26,29.7,23.04,1.07
2015-12-06,17.838966369628906,83.06,26.52,30.3,23.27,1.41
2015-12-07,0.0,81.0,26.94,31.3,22.64,0.81
2015-12-08,29.731611251831055,85.88,25.26,28.23,22.71,1.42
2015-12-09,5.946321964263916,79.88,25.5,28.88,22.34,1.38
2015-12-10,0.0,72.25,26.65,32.35,20.36,1.41
